created_time,id,pre_processed_message,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love
2019-11-02T13:28:05+0000,211857482296579_540649220065233, ,17305,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71687492_540660120064143_2337051688990408704_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=nkHL7uNTnZ4AX-3ogZA&_nc_ht=scontent.xx&oh=b9d3d6df510b204adafaf11ebf99cfca&oe=5EA0B244,96271,1193,367,47,163,17626
2019-11-01T21:12:58+0000,211857482296579_2797199277007941, ,4702,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72477433_2797216063672929_8960405006230487040_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=ed5ChQUW350AX-9sXVv&_nc_ht=scontent.xx&oh=5d846a888fbec11b3c963ed0fabb88aa&oe=5EA1B971,50920,403,178,25,78,11685
2019-11-01T16:48:40+0000,211857482296579_1648223218659991,meses governo detalhes wwwbolsonarocombr,83376,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/73282493_1648223151993331_3236351011081682944_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=Rt9XV7uTa_AAX84T5-_&_nc_ht=scontent.xx&_nc_tp=7&oh=a49017202aa7ca3d241664e57e042d9b&oe=5E9FE9D1,215028,5570,1730,29,79,29934
2019-11-01T14:14:25+0000,211857482296579_1648022965346683,policia federal pf inaugura delegacia modelo investigacao analise financeira combate corrupcao pais unidade inova institucionaliza aperfeicoa investigacoes menos burocracia integracao efetividade uso recursos tecnologicos missao,5589,mobile_status_update,None,63491,76,410,4,12,4767
2019-11-01T13:07:11+0000,211857482296579_551095902382043, ,14080,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p526x296/73394569_551102722381361_3832520255909920768_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=Zd--qqVv70QAX8Ft1E8&_nc_ht=scontent.xx&_nc_tp=6&oh=7c97aad9f675168c7999e2c07b61139d&oe=5EA05335,90373,517,381,35,120,18014
2019-11-01T12:08:43+0000,211857482296579_1003310390021123, ,6171,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72315950_1003324110019751_8167312292564697088_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=lwjAvaQjf-EAX-kmczI&_nc_ht=scontent.xx&oh=b16258a1a486885dd8bda2e1bc83332b&oe=5E9E427C,59920,384,202,29,111,14857
2019-10-31T22:00:12+0000,211857482296579_568946510544840,volta brasil apos viagem negocios asia oriente medio segue live quintafeira sobre assuntos semana link youtube,25523,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/cp0/s12x12/72302358_568984867207671_601430575470870528_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=pM_0QZ7soXoAX911zu3&_nc_ht=scontent.xx&oh=2bbc718d80942099d4ee2959cf8b8ec2&oe=5EA19353,107897,1124,426,141,425,23930
2019-10-31T21:35:29+0000,211857482296579_1646787988803514,ministerio infraestrutura junto dnit departamento nacional infraestrutura transportes exercito brasileiro semana seguem obras reparos pavimentacao asfalto todo pais velocidade acelerada exemplo brrj brrs brrn brto brs pr brpe brms,17679,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75305053_513653036151468_5965457575527841792_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=opqZslL2nxYAX9r-KX6&_nc_ht=scontent.xx&oh=ab5ea47f917324cb816d0c822aafeedd&oe=5E9E7673,50692,65,642,2,8,4923
2019-10-31T18:50:43+0000,211857482296579_484583002267808, ,11562,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71188678_484589818933793_7363146350050934784_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=KveDs9MYFjQAX8LueB0&_nc_ht=scontent.xx&oh=8ffb819b062dda30cc435c08b281ce89&oe=5EA13CD3,85869,744,359,47,156,24127
2019-10-30T22:53:43+0000,211857482296579_1645058082309838,riscobrasil chega menor patamar desde inflacao controlada selic minima historica investidores confiantes empregabilidade cresce crimes diminuem sao dados oficiais apenas meses governo vencemos mudando brasil melhor,25823,mobile_status_update,None,194573,753,1184,14,35,22987
2019-10-30T06:40:33+0000,211857482296579_1643609219121391, ,5347,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/73236068_1643609172454729_7627657687706107904_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=qah0fJLIAzcAX-gh1wF&_nc_ht=scontent.xx&_nc_tp=7&oh=7d83ad2218170149c0b490c0e52af583&oe=5E9E8270,60002,129,500,10,19,5629
2019-10-30T00:50:08+0000,211857482296579_558804064888548,live materia porca globo caso marielle link youtube,136880,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72836584_558826124886342_8469688057606438912_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=7pveHHqiLVgAX9gY3FN&_nc_ht=scontent.xx&oh=67f775c1fad3aa209dbc7b45a42b7014&oe=5EA1CEF4,240299,16028,2032,1820,2600,57979
2019-10-29T20:37:13+0000,211857482296579_1642282772587369,varejo brasileiro preve maior crescimento vendas ultimos seis anos periodo natal segundo dados confederacao nacional comercio bens servicos turismo cnc estimativa arrecadar r bilhoes representa ano passado agora noticias brasil crescimento devido mp liberdade economica aprovacao lei trabalho temporario liberacao fgts pispasep confiabilidade mercado desburocratizacoes acontecendo iniciativas governo seguimos,4984,mobile_status_update,None,50205,103,326,2,17,3534
2019-10-29T05:16:29+0000,211857482296579_1641450462670600,visando estimular turismo baratear custo viagens governo brevemente revogara taxa embarque voos internacionais link youtube,6807,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71578877_485258498731848_5638844180458373120_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=4mMw1DOjRnIAX-0wOCG&_nc_ht=scontent.xx&oh=c8ef95709b4dfa402e51021e428e835b&oe=5E9EC820,42824,51,333,0,6,3061
2019-10-28T19:45:19+0000,211857482296579_1640694956079484,ministro tarcisio gomes freitas confirma fim taxa adicional cobrada tarifa embarque internacional medida objetivo incentivar mercado aereo brasileiro baratear ainda passagens internacionais taxa adicional criada reduzir divida publica medidas governo cria incentivar setor aviacao civil entrada novas empresas setor objetivo atrair empresas internacionais concorrencia voos domesticos seguimos avancando,17236,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/75356850_1640694236079556_2796947737549996032_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=Q8tjqr1PUPsAX_Iv56Z&_nc_ht=scontent.xx&_nc_tp=7&oh=32aaea2ddb65ab7d6dcbd5eea92fde3b&oe=5E9E6F12,142095,167,1218,7,27,11833
2019-10-28T15:30:00+0000,211857482296579_1640614872754159,porto itaquima ocupa lugar movimentacao soja arco norte principais pais janeiro agosto movimentou total milhoes toneladas carga movimentada periodo confianca reacao investidores produtores maior giro insumos geracao empregos secretaria nacional portos transportes aquaviarios,3675,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74470496_460412314572131_5696527734432333824_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=DnOcDEDCBrEAX9ElMXm&_nc_ht=scontent.xx&oh=20838e9c4c7ccadc60a538880a4c2800&oe=5EA19CCB,24241,21,181,1,4,1535
2019-10-28T08:23:56+0000,211857482296579_1640225626126417,assunto incomoda imprensa rapidamente muda assunto,19310,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73390923_425380628166541_3248531418074054656_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=tE8_lFvK5soAX-L0vRz&_nc_ht=scontent.xx&oh=10f8f2cc67ecd4a074205d74f9560796&oe=5E9FF60E,106031,8156,297,44,112,5722
2019-10-26T19:24:28+0000,211857482296579_1638292332986413,visita oriente medio importancia relacao expansao comercial brasil paises link youtube,6324,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72965091_753389661843488_5060797773473906688_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=_JXB3zxo1kcAX9qk_yH&_nc_ht=scontent.xx&oh=b7cfa02a71613e4f9c30b7fabc23856b&oe=5EA083B2,35321,31,266,4,10,2568
2019-10-26T14:23:42+0000,211857482296579_1637982586350721,atencao foro sao paulo segue plano trazer instabilidade toda america latina eduardo bolsonaro link youtube,23865,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70869456_578867626185039_7393786938798374912_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=0sE3nVAlOjoAX8-dnD6&_nc_ht=scontent.xx&oh=cf2f4d76cc3685bc168002bafa05516b&oe=5EA0F684,55704,855,699,1398,5237,549
2019-10-25T00:39:50+0000,211857482296579_1636286556520324, ,8265,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/75323230_1636286493186997_3438136743675559936_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=Z2ypxr_2e-4AX8YFKqZ&_nc_ht=scontent.xx&_nc_tp=7&oh=479cadad3523a9ea7ed5f81c8d8d3321&oe=5E9F24EE,73759,87,868,27,21,5338
2019-10-24T13:39:31+0000,211857482296579_1635678946581085,encontro empresarios chineses presidente fiesp china oportunidade bilhoes dolares investimento area agricultura infraestrutura outros link youtube,8667,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71696838_2552317934843874_1447425028386717696_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=C1i3UJpMTPUAX-IESWw&_nc_ht=scontent.xx&oh=082d0b69db16e94033b4c868b7381305&oe=5EA195E3,41056,56,310,6,14,3301
2019-10-24T10:06:56+0000,211857482296579_1635440629938250,chegada china,28921,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70684105_2647239221995548_4741645806044446720_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=WKmxlIWLtokAX_N6kZC&_nc_ht=scontent.xx&oh=79d4fc64a46393925363be8717839a57&oe=5EA01041,148698,360,1582,22,89,17331
2019-10-23T13:07:13+0000,211857482296579_1634149506734029,parabens folha sao paulo materia nao fake news,17366,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/74627063_1634149493400697_2564499181162987520_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=8UapbB55oAcAX-K8Mbc&_nc_ht=scontent.xx&_nc_tp=7&oh=9ff5125adce361e4f4bb5b5e5c209521&oe=5EA039C4,99718,115304,491,68,126,6432
2019-10-23T02:58:41+0000,211857482296579_1633609203454726,eduardo bolsonaro embaixada washington lideranca psl dificil decisao orgulha link youtube,9051,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73388002_1157574067768956_1254001957895405568_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=pfA9c3l0LuYAX_JngCv&_nc_ht=scontent.xx&oh=cce68c3f2a7637e5538973d1edd80a0b&oe=5E9EAEC6,61418,1196,318,32,151,4774
2019-10-22T23:12:34+0000,211857482296579_1633296856819294,nova previdencia aprovada segundo turno senado parabens povo brasileiro vitoria abre caminho pais decolar vez todos voces brasil grande dia,16253,mobile_status_update,None,193088,1445,799,407,677,22972
2019-10-22T10:54:34+0000,211857482296579_1632526993562947,saque imediato fgts vai pagar r bilhoes ate dezembro milhoes trabalhadores brasileiros direito sacar beneficio recebendo antes natal pouco dias ja pagos r bilhoes cerca trabalhadores milhoes pessoas detalhes caixa,5257,mobile_status_update,None,73325,114,484,6,33,4591
2019-10-22T02:34:40+0000,211857482296579_1632134316935548,caminho entronizacao imperador japones banzai banzai banzai,11042,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/73069031_1632134280268885_1961444292010442752_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=Hci47WO3S5sAX91TJjF&_nc_ht=scontent.xx&_nc_tp=6&oh=dc8671fe2eb428a373cc7ccde45a8eee&oe=5E9EB7FB,154959,2486,953,21,63,13571
2019-10-22T00:12:13+0000,211857482296579_1631984786950501,h dessa tercafeira horario brasilia entronizacao imperador japones respeito carinho povo japones,12916,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72780258_703453353474282_469480152116494336_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=NauZMBe-hAQAX93Z3fe&_nc_ht=scontent.xx&oh=aa5e1ff31f8e2a195d77686d994f8b85&oe=5EA06F54,75905,1037,295,6,24,7417
2019-10-21T21:14:46+0000,211857482296579_1631799360302377,organizacoes criminosas responsaveis contrabando mercadorias fronteiras prejuizo r bilhoes primeiros meses governo pontos atuacao fronteiras projeto vigia sao ms mt ro ac so parana ja apreendidos primeiros seis meses projeto vigia milhoes macos cigarros veiculos embarcacoes toneladas drogas ministerio justica sergio moro ajuda todos poderes populacao podemos,12741,mobile_status_update,None,88620,122,920,19,37,5651
2019-10-19T16:34:14+0000,211857482296579_1628845390597774,violencia vem caindo todo brasil integracao inteligencias servidores seguranca publica uniao estados municipios saiba detalhes projetos ministro sergio moro desenvolve necessariamente avancemos ainda,6144,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71719387_1089362311265719_8871052467949797376_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=mCvgcZSGe1MAX9sNz-F&_nc_ht=scontent.xx&oh=04b85c2ff879b598141295f43e296e6e&oe=5E9E63B5,32794,67,199,6,12,2255
2019-10-19T09:00:27+0000,211857482296579_1628353690646944,x votos anatel derrubou todas taxas cobradas certificacao homologacao produtos usuarios final drones equipamentos radio amador ministerio ciencia tecnologia inovacoes comunicacoesia,16535,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/73361285_1628353650646948_3109546405224513536_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=ZjyjBHAhyM0AX8EZhz4&_nc_ht=scontent.xx&_nc_tp=7&oh=3c697355f3ed4b6a2b8a0e1ae6eef25e&oe=5E9E2D58,149638,185,1038,8,15,9881
2019-10-18T20:40:38+0000,211857482296579_1627727277376252,ministro astronauta marcos pontes trouxe noticia bolsistas agencia vinculada ministerio ciencia tecnologia inovacoes comunicacoes cnpq estao garantidas problema criado governos anteriores resolvido conjunto ministerio economia entenda link youtube,7889,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74488003_982210305445661_2560615018898915328_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=fpnWYVTn9fwAX-XYfjv&_nc_ht=scontent.xx&oh=1a50ff2d547992aca63419d0daa24a87&oe=5E9EEC7A,36899,56,206,4,7,2435
2019-10-18T12:17:42+0000,211857482296579_443291459626608, ,15848,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72187604_443297069626047_5715794953427222528_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=FnfIqjea5TAAX_nyVj5&_nc_ht=scontent.xx&oh=60826c8f2f7087f84d6dccbfc33b1e81&oe=5E9EA376,65533,243,229,117,135,8945
2019-10-18T09:37:07+0000,211857482296579_1627022810780032,desonestidade ainda persiste politica espertalhao vez agora governador pernambuco psb povo bem reage mentiras bom dia todos link youtube,72467,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71732606_694512224359531_7585106823934377984_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=x6GQCZzPEIEAX-MNKGv&_nc_ht=scontent.xx&oh=62bb8c57e4744eaf7e37fdbcf3c4c36f&oe=5E9E16B3,120902,9253,1128,255,1498,6193
2019-10-17T22:00:01+0000,211857482296579_800217607062140, ,20537,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72398131_800225003728067_451827720565817344_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=cBxRQ55U0Q4AX9aLiOu&_nc_ht=scontent.xx&oh=bfdc85bb60396db0c60a535469da9a3c&oe=5EA1ED43,100105,1388,343,92,360,16411
2019-10-17T03:18:49+0000,211857482296579_1625166914298955,futebol paixao grande parte brasileiros ontem assisti vitoria palmeiras gol segundo tempo agradeco felipe melo citacao nome ocasiao gol abraco todos torcedores,13768,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72322100_2592843854115126_1865969625741656064_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=tU-9tQUzOx8AX9-tFZ6&_nc_ht=scontent.xx&oh=59e89a0dc882dcb4d5f66d8fae7b067a&oe=5EA0D5AF,167093,6991,590,71,441,15464
2019-10-16T23:42:35+0000,211857482296579_1624973027651677,municipios aderiram escola civicomilitar breve anunciaremos primeiras cidades contempladas ja comecar ano letivo ano vem ministerio educacao mec link youtube,29546,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69822400_661281401063469_4313183996059058176_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=CVsoW6zcqooAX8UaAIB&_nc_ht=scontent.xx&oh=64a08f227e716ea9dce10a3a7bd820e3&oe=5E9E7771,82509,123,753,25,45,10055
2019-10-16T20:30:45+0000,211857482296579_1624818044333842,assinada mp contribuinte legal oportunidade pessoas fisicas pequenos negocios terminarem ano dividas entenda curto video ministerio economia,6081,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70557886_653324761859154_7021188475646902272_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=Iu4KX7m9a7MAX_89pMz&_nc_ht=scontent.xx&oh=f4ebe77b19dab04bbf99e27de0c3a28b&oe=5E9E0B60,26531,22,187,0,9,1624
2019-10-16T19:16:53+0000,211857482296579_561739911231674,solenidade assinatura documento permissao feitura identidade militar militares r forcas armadas,2976,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71098850_561744651231200_8172157604085104640_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=kB6ip5XafOEAX8TeeHo&_nc_ht=scontent.xx&oh=017f3d43580922d24c8478be0f2bf368&oe=5EA16132,25240,67,118,12,47,4062
2019-10-16T14:47:00+0000,211857482296579_1624395264376120,isencao visto australia canada eua japao numero estrangeiros aumentou meses junho agosto turistas norteamericanos maior movimentacao num futuro proximo abriremos outros paises estao sendo estudados ministerio turismo maior movimento turistas estrangeiros nao terroristas passado traz maior movimentacao hoteis restaurantes alugueis carros casas temporada visitacao areas turisticas assim empregabilidade cresce todos sentidos fortalecemos economia,4700,mobile_status_update,None,50802,77,310,3,12,3122
2019-10-16T12:19:19+0000,211857482296579_416247495703089,avancos sendo noticiados,15009,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70035892_416247619036410_7572293682359959552_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=mfVzoC0K8nMAX_ON_5Y&_nc_ht=scontent.xx&oh=c3d671cccbdaf22a25282d252db25954&oe=5EA0E80A,64194,333,253,51,136,11465
2019-10-15T22:47:30+0000,211857482296579_1623601827788797,assinei hoje medida provisoria bolsafamilia,17580,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70087953_397539787595046_4556970188070715392_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=dRy9jS1wd7QAX9Hfpcs&_nc_ht=scontent.xx&oh=683937b16e9020c24f8d606972924dd8&oe=5E9EC565,57646,97,394,32,129,4416
2019-10-14T18:22:37+0000,211857482296579_1622312444584402,brasil registra queda criminalidade primeiro semestre informa ministerio justica seguranca publica homicidios reduzidos roubos instituicoes financeiras registraram queda dados oficiais sinesp indice estupros cai primeiro semestre relacao periodo ainda frente resultado mostra caminho certo,5500,mobile_status_update,None,53229,118,396,7,19,3900
2019-10-14T11:49:14+0000,211857482296579_2275970506048844,boa segundafeira todos,5446,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72721673_2275974949381733_7292841081194938368_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=Z-9rb59nypsAX8KZ_gK&_nc_ht=scontent.xx&oh=0a810c50d07aec81fd080605bc322c95&oe=5EA0A626,44084,418,149,18,58,8524
2019-10-13T18:05:25+0000,211857482296579_1620938328055147,estradas ferro ressurgindo brasil cargas geral operando linha santossprondonopolismt brevemente santosanapolis parabens min tarcisio,86950,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69764574_544133039653994_7352193990172606464_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=jsD9_EaLG5EAX8dwjqQ&_nc_ht=scontent.xx&oh=54cef664c70540d022c00ac8579aeb9e&oe=5E9E1766,207708,480,4926,42,79,17856
2019-10-13T12:52:23+0000,211857482296579_1620585258090454,ler pedido mae cassiano anos face visitalo aacd tambem outros jovens la internados nesse dia crianca bom domingo todos link youtube,82963,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72672813_801058830327530_6192465469207740416_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=HReaSLhwjRgAX_D-Zgb&_nc_ht=scontent.xx&oh=691fc41a19ca866ec20ab043309c3377&oe=5EA0F0FE,173496,240,1544,124,32,42559
2019-10-13T00:07:58+0000,211857482296579_1619965518152428,vejam tamanho responsabilidade todos brasileiros bem lutando boa noite todos youtube,44532,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70047384_549884515837566_1822525245563600896_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=RB9OiLVZKVYAX8e8EDN&_nc_ht=scontent.xx&oh=00d89f290a67ee7c638352a23affed24&oe=5EA1B4F6,200865,332,1465,287,98,27959
2019-10-12T21:39:55+0000,211857482296579_1619847324830914,saida basilica aparecidasp obrigado brasil,61311,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70412509_909043919468077_4228209055950176256_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=j91uFAG91B0AX9W4SEm&_nc_ht=scontent.xx&oh=69a73dd0bc8eae28f28ae5b3486b3e57&oe=5EA028E4,190880,582,1487,82,301,23759
2019-10-12T10:19:43+0000,211857482296579_1619121578236822,desde setembro governo busca identificar responsaveis derramamento oleo praias nordeste estranhamos silencio onu ongs sempre tao vigilantes meio ambiente link youtube,40480,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71319240_3008574629464253_8628070504269348864_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=ZrcE98bTKcYAX8OQuTn&_nc_ht=scontent.xx&oh=521440ee7cc8eddf2eacb61adb5c2aae&oe=5EA00721,75716,308,1278,1070,704,2854
2019-10-11T23:02:58+0000,211857482296579_1618700834945563,grato consideracao sao paulo forte abraco todos,5054,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71049563_2495408777205728_9081328749592444928_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=pFdMlRyaruoAX-OH-wD&_nc_ht=scontent.xx&oh=8467a2b24886c1be90234ff17d786930&oe=5EA03FFA,42978,105,371,2,17,4799
2019-10-11T19:51:22+0000,211857482296579_1618556824959964,submarino humaita base itaguairj peco assistir compartilhar link youtube,6144,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70799461_765999160496161_8032901497194807296_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=RLKBCxvF2VEAX_EaelZ&_nc_ht=scontent.xx&oh=75215d05c1af0135dbb82d3a72e98827&oe=5E9F5C31,26075,31,164,2,8,2173
2019-10-10T23:04:07+0000,211857482296579_1617476671734646,brasil ocde link sobre assunto embaixada estados unidos america brasil,13557,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/73146163_1617476621734651_5326243416839815168_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=Sy4WscQeJiAAX9wDJ6T&_nc_ht=scontent.xx&oh=c91b9e1151201e46699eeb9780754dca&oe=5EA07BE1,62177,1356,245,1,8,5541
2019-10-10T21:59:56+0000,211857482296579_396196017719671,live toda quintafeira sobre assuntos semana presidente bolsonaro link angulo corrigido youtube,9892,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71744675_396202221052384_3207861943251501056_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=L-isgiG5js4AX_P4GuT&_nc_ht=scontent.xx&oh=68fbe913d286d2392d70da74bd1dd7dd&oe=5E9EF7A5,49609,645,174,38,171,10277
2019-10-10T12:24:37+0000,211857482296579_1616849485130698,producao motocicletas setembro maior comparacao mes ano passado fonte associacao brasileira fabricantes motocicletas ciclomotores motonetas bicicletas similares abraciclo venda carros industria infraestrutura avancos desburocratizacoes mp liberdade economica muitas outras atitudes aconteceram vao acontecer novo brasil evolucao sendo mostrado mundo gera empregos confianca podemos,9011,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/71832421_1616848671797446_2860537807858827264_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=TAsnuCThCsIAX_WsGWV&_nc_ht=scontent.xx&oh=a7f780573e2e1a854a0599f62c8ed2a0&oe=5EA1270E,79076,208,613,12,18,4583
2019-10-10T10:16:03+0000,211857482296579_1616737121808601,policia federal pf queimou toneladas cocaina parana apreensao recorde ja superou toneladas projeto pra frente brasil trabalho inteligencia envolvendo agentes seguranca uniao estados municipios outros indices criminalidade continuam caindo juntos podemos ir bem longe pais sufocando crime organizado bem retirando sustento partidos grupos terroristas compoem foro sp pretendem mediante terror empobrecimento povos falta educacao manterem lideres ativos sempre buscando poder,10207,mobile_status_update,None,76316,159,696,37,14,5333
2019-10-10T09:07:38+0000,211857482296579_1616690295146617,secretario pesca jorge seif nao medido esforcos pescado produzido consumido brasil bem exportado nao preciso dizer comemora vitorias time flamengo comendo tilapia bebendo tubaina,5671,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69730507_502367267272918_666754571321737216_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=JK2STlqfVMIAX-Gfy-A&_nc_ht=scontent.xx&oh=8cfa43499380fc72de655f14b6c321da&oe=5EA037EA,37527,749,181,6,7,2316
2019-10-10T02:51:55+0000,211857482296579_1616451495170497,boa noite todos,12080,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/71722838_1616451465170500_373468833979039744_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=mNEvzESMrsUAX-kTB9V&_nc_ht=scontent.xx&oh=546f17bfd97be3860f5919ee6e4071d7&oe=5EA16F09,141097,1737,389,28,89,17610
2019-10-09T10:49:05+0000,211857482296579_1615691475246499,portaria ministerio agricultura pecuaria abastecimento cria descontos mes outubro produtos oriundos agricultura familiar valorizar estimular pequeno produtor economia consumidor detalhes bitlyovzfdw,2416,mobile_status_update,None,27265,17,135,0,3,1532
2019-10-08T16:07:41+0000,211857482296579_1614928798656100,sociedade pede pacoteanticrime rafael link youtube,10490,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69879421_431956164115977_8310195971782868992_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=c-Q7tMO1gn0AX_pPqys&_nc_ht=scontent.xx&oh=384886e95246e7466b956fe59ad2de91&oe=5EA1BCD9,24518,16,97,1684,86,905
2019-10-08T11:35:44+0000,211857482296579_1614705632011750, ,2093,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/72861424_1614705542011759_637643244334743552_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=R_2upX4cysQAX9IHuOt&_nc_ht=scontent.xx&_nc_tp=7&oh=96219cc321dea4b0b9e3bc916df45682&oe=5E9EDA09,23918,21,336,11,14,1006
