created_time,id,pre_processed_message,message_min_processed,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love,has_textual_message,author
2019-12-08T00:55:40+0000,211857482296579_1696043560544623,formatura guardasmarinha escola naval rio janeiro,- formatura de guardas-marinha . - escola naval rio de janeiro .,7522,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73420797_595991377875486_5380261315010887680_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=I4TrbwQUk44AX_451ts&_nc_ht=scontent.xx&oh=d5eee0d801791acbbf37d7ce68dc58ab&oe=5E9F5BF7,41946,60,275,4,22,4792,True,bolsonaro
2019-12-07T17:34:51+0000,211857482296579_510532002872026, , ,1514,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73376224_510532092872017_8104954134840475648_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=fLvL44toncEAX8yBtvM&_nc_ht=scontent.xx&oh=8e254a9570ff1e305fd4cfc8b8b2cd48&oe=5EA12371,24044,160,79,14,50,4620,False,bolsonaro
2019-12-05T22:00:39+0000,211857482296579_485038742122777, , ,7247,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74614382_485044145455570_8539966663305461760_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=Wk9ODl4OIcIAX-8bAfp&_nc_ht=scontent.xx&oh=31ed73faf0cd3201135e1435cea616d0&oe=5E9E5A86,60975,2677,162,25,105,8720,False,bolsonaro
2019-12-05T19:46:40+0000,211857482296579_1693077447507901,missao cumprida cupula mercosul logo maracana flamengo x avai,- missao cumprida na cupula do mercosul . - logo mais maracana flamengo x avai .,5402,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/78389807_1693077417507904_46806824174747648_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=Se3hE43wXs8AX8jUH20&_nc_ht=scontent.xx&_nc_tp=7&oh=2b92b867c8752f31e453799556e109c9&oe=5E9F6E62,124217,1738,391,29,158,15531,True,bolsonaro
2019-12-05T12:57:51+0000,211857482296579_1692694834212829,bento goncalvesrs,bento goncalves/rs,11289,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73423551_2758480234194780_2063612480126451712_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=TGu12euqMHoAX9vg4GA&_nc_ht=scontent.xx&oh=ed12dee40246af98abbf7a3be2cb66c1&oe=5E9FCEC6,58942,188,498,14,49,6853,True,bolsonaro
2019-12-05T12:47:48+0000,211857482296579_573168013254506, , ,1362,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72841040_573168099921164_5450287990813229056_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=wNpyEJ6GShUAX86rbkw&_nc_ht=scontent.xx&oh=a79527c4021636ef29148225cfd693aa&oe=5EA0B36C,17022,77,64,7,22,2745,False,bolsonaro
2019-12-05T12:20:14+0000,211857482296579_1487360124761524, , ,1564,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72580495_1487365528094317_9010211611658420224_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=hEYgZIBoR1cAX90eKDU&_nc_ht=scontent.xx&oh=8ae46e421a91b819823065fc6854c91f&oe=5E9E6AEC,21650,56,94,9,35,2817,False,bolsonaro
2019-12-04T18:37:32+0000,211857482296579_434647877424705, , ,10276,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72996027_434661904089969_7930005475330883584_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=fardYjK7QZUAX9vjF4P&_nc_ht=scontent.xx&oh=60b3335f2be3f03ac45e59cc88470727&oe=5EA0F6AA,53551,587,423,32,110,10524,False,bolsonaro
2019-12-04T11:29:32+0000,211857482296579_841065336312939, , ,2905,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72675026_841076142978525_5633798714872037376_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=hmQGqy9LOccAX80r7fu&_nc_ht=scontent.xx&oh=c5c9bf49d87ec4a0c5bb10f8d526da3c&oe=5EA16566,32854,181,104,25,79,5878,False,bolsonaro
2019-12-04T09:36:08+0000,211857482296579_1690324051116574,alexandre garcia dezembro economia educacao,- alexandre garcia 04/dezembro . - economia e educacao .,13862,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/67579296_580800232675551_7101137225982672896_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=uqL7O8BBErQAX9V0Anw&_nc_ht=scontent.xx&oh=ad26a45ab044efdae58654e822821245&oe=5E9F4A24,37684,107,249,9,23,2750,True,bolsonaro
2019-12-04T06:03:24+0000,211857482296579_1690156194466693,anvisa aprovou hoje autorizacao registro medicamentos base cannabis cultivo plantas cannabis fins medicinais arquivado apos dois diretores acompanharem voto diretor antonio barra resultado hoje garantira melhor acesso pacientes tratamento aprovacao cultivo,- a anvisa aprovou hoje a autorizacao de registro de medicamentos a base de cannabis . - o cultivo de plantas cannabis para fins medicinais foi arquivado apos dois diretores acompanharem o voto do diretor antonio barra . - o resultado de hoje garantira um melhor acesso dos pacientes ao tratamento mesmo com a nao aprovacao do cultivo .,4106,mobile_status_update,None,53679,155,326,71,601,4733,True,bolsonaro
2019-12-03T13:18:27+0000,211857482296579_1689158701233109,pib cresce trimestre ibge somado menor taxa juros historia crescimento investimento ano outros numeros positivos industria comercio turismo certeza caminho certo,- pib cresce 0 6 % no trimestre ( ibge ) . - somado a menor taxa de juros da historia ( 5 % ) o crescimento do investimento ( 2 9 % /ano ) entre outros numeros positivos da industria comercio e turismo a certeza de que estamos no caminho certo .,5066,mobile_status_update,None,54024,761,335,23,92,4425,True,bolsonaro
2019-12-03T11:19:24+0000,211857482296579_453048925410649, , ,1658,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74883440_453049025410639_382361718384230400_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=ruiu1vIvcQ8AX_JNOK_&_nc_ht=scontent.xx&oh=afb9922561c22f27028aeb797b4057b9&oe=5E9F5DBF,25711,145,71,12,53,3885,False,bolsonaro
2019-12-02T16:32:50+0000,211857482296579_1688204521328527,selecao feminina futsal surdos sagrouse campea mundial primeira vez historia campeas presentes hoje evento cef pessoa deficiencia convite caixa atualmente exemplo inclusao eficiencia numero cada vez maior deficientes quadro funcionarios,- em 16/11 a selecao feminina de futsal de surdos sagrou-se campea mundial pela primeira vez na historia . - as campeas estiveram presentes hoje em evento da cef para a pessoa com deficiencia a nosso convite . - a caixa e atualmente exemplo de inclusao e eficiencia com numero cada vez maior de deficientes no quadro de funcionarios .,2909,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/78579337_1688204507995195_5227977575879409664_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=T9DeXLyhC84AX_QFTIf&_nc_ht=scontent.xx&_nc_tp=7&oh=85a24a7ff9696089152fbbce18b04627&oe=5EA125D6,48818,54,362,3,21,4262,True,bolsonaro
2019-12-02T11:34:22+0000,211857482296579_1383069365196201, , ,2006,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72198593_1383070701862734_6563439098986496000_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=8ni_iDJ7n7IAX_nUFs2&_nc_ht=scontent.xx&oh=de8753f794bb4017f01e22f29d7e8ea2&oe=5E9E2C8D,28550,230,86,10,45,4746,False,bolsonaro
2019-12-01T21:21:38+0000,211857482296579_1687353601413619,semana presidente novembro,- semana do presidente . - 25 a 30 de novembro .,2605,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73028738_1586926218113486_6036573794338865152_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=niBGAotg1zYAX_3xPhb&_nc_ht=scontent.xx&oh=8f302498c83a87abe0a50d8d01faafb3&oe=5EA14F13,19742,43,128,2,21,1740,True,bolsonaro
2019-11-30T23:39:04+0000,211857482296579_1686369041512075,centro convencoes ulisses guimaraes brasiliadf stand up pastor claudio duarte,- centro de convencoes ulisses guimaraes brasilia/df . - stand up do pastor claudio duarte .,12401,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74528209_531672081023859_3983605162294902784_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=rtDSdQ_Qa7wAX9z3mIj&_nc_ht=scontent.xx&oh=40af610cd97401b873ee59425eaa47e9&oe=5EA1D58F,78205,221,1009,19,59,8976,True,bolsonaro
2019-11-30T21:52:40+0000,211857482296579_1686276164854696,hoje academia militar agulhas negras resenderj mensagem novos aspirantes,- hoje estive na academia militar das agulhas negras em resende/rj . - nossa mensagem aos novos aspirantes .,4983,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72335440_849296272139787_7361136253816799232_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=sKXSawpNfQsAX-g1jQD&_nc_ht=scontent.xx&oh=a858e0bd8f5a4058f00b5f4657775797&oe=5E9FC869,43573,90,225,8,38,3732,True,bolsonaro
2019-11-30T19:20:15+0000,211857482296579_585351135571993, , ,1693,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70016777_585352998905140_8357104891625209856_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=oRdiDqIDWmEAX9t0idV&_nc_ht=scontent.xx&oh=0f581f97f0b36749f2e47939e299898a&oe=5EA00AEF,22650,134,74,12,48,4048,False,bolsonaro
2019-11-30T15:04:00+0000,211857482296579_2822844341096769, , ,3328,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73142955_2822848411096362_5693248788894842880_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=qGmP-FknubQAX8SHAfb&_nc_ht=scontent.xx&oh=93a6814e468f76a76f777eec4c6481bd&oe=5E9EF1C6,26324,62,159,12,41,4237,False,bolsonaro
2019-11-30T14:51:46+0000,211857482296579_576024849876695, , ,1367,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72202263_576027706543076_4192362717731880960_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=k2Z4CvSoXdMAX_mgdSo&_nc_ht=scontent.xx&oh=6d77350642af3e85671d1ccd6f82f069&oe=5EA1E3B0,16212,40,117,10,33,2428,False,bolsonaro
2019-11-30T14:38:33+0000,211857482296579_430944504246734, , ,1711,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70118700_430950984246086_5818245183455625216_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=jlv6VLO-lXgAX_mkQah&_nc_ht=scontent.xx&oh=11879db6269f9c3736712ef2d1887f9a&oe=5E9F672A,17784,54,105,7,26,2102,False,bolsonaro
2019-11-30T14:31:13+0000,211857482296579_2468922780045738, , ,1176,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72943087_2468928713378478_8931205220097064960_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=iOH5nITEmBEAX9ZWShS&_nc_ht=scontent.xx&oh=8171ae8abd6193a7dcbcc54b3961224e&oe=5E9E5F11,16675,45,75,6,17,2017,False,bolsonaro
2019-11-30T14:19:17+0000,211857482296579_1388034271365593, , ,889,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72129595_1388034871365533_1196410728538439680_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=9Yd1ceNXc1AAX-HS0uk&_nc_ht=scontent.xx&oh=42efdeed8a6397d35c0098e59c487d3e&oe=5EA01287,13237,40,69,4,21,2077,False,bolsonaro
2019-11-30T14:12:16+0000,211857482296579_536619153585541, , ,1067,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75115062_536625760251547_6423205174071787520_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=kOBP3QQmSaEAX_4TG7g&_nc_ht=scontent.xx&oh=e58f0e5cc95d02c1437658ab3636b95a&oe=5EA0BB8B,14077,32,90,3,22,2210,False,bolsonaro
2019-11-30T14:06:44+0000,211857482296579_566557157247146, , ,1011,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72899464_566557293913799_9204005320647507968_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=gaS1srTX0fsAX9JBtiG&_nc_ht=scontent.xx&oh=1bcb6b7e703067a102a1a28fddace7b5&oe=5EA04AD2,14225,35,139,6,19,2305,False,bolsonaro
2019-11-30T13:56:06+0000,211857482296579_816755272077748, , ,1680,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73102724_816767965409812_1278986164908326912_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=E2RKvg63CNcAX9thYOI&_nc_ht=scontent.xx&oh=eff446974f7f89a9c71178b31723a605&oe=5E9E6D6F,19926,58,133,18,30,3698,False,bolsonaro
2019-11-30T13:09:38+0000,211857482296579_1310831812435944, , ,22162,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73404139_1310841792434946_8852335378430951424_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=7panzof7WVwAX-Xa03K&_nc_ht=scontent.xx&oh=c2e502ace16d61e557e9b7800a3a9bb3&oe=5EA17AAA,118627,706,617,102,237,20579,False,bolsonaro
2019-11-29T23:36:43+0000,211857482296579_1685067231642256,folha pergunta respondo quero ler folha ponto final povo faz coro qualquer anuncio facam folha sp compro produto,- a folha pergunta e eu respondo : `` nao quero mais ler a folha e ponto final . '' - o povo faz coro : `` nem eu nem eu ... '' `` qualquer anuncio que facam na folha de sp eu nao compro aquele produto . '',3451,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72328719_434476597242594_652014720303235072_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=4fKFSqvoT2UAX8zTOc8&_nc_ht=scontent.xx&oh=eabc622cbf8c69042c73b484e37eabb6&oe=5E9FDED6,30696,1406,105,10,28,3422,True,bolsonaro
2019-11-29T11:07:04+0000,211857482296579_1335199196662924, , ,5800,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72870172_1335220563327454_5333751964566028288_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=ZQAABN7a_6IAX-guYp9&_nc_ht=scontent.xx&oh=629c706295256634c765e70c77cd4c45&oe=5E9E06DD,42576,344,143,33,83,8468,False,bolsonaro
2019-11-28T21:59:48+0000,211857482296579_533820083864876, , ,8927,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72262169_533825387197679_139366264211505152_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=s-BfhGPBrX0AX98RGuJ&_nc_ht=scontent.xx&oh=d0591635c9fba3f847fd057e2717d86a&oe=5EA14170,49958,425,184,45,183,9306,False,bolsonaro
2019-11-28T21:09:07+0000,211857482296579_456262038359654, , ,1593,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70278920_456262178359640_8458460746806722560_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=qrNl9m15nHkAX8FdJgl&_nc_ht=scontent.xx&oh=bd9e279a61fb8de0893e13939f54e57b&oe=5EA0DD1D,24690,129,69,8,48,3873,False,bolsonaro
2019-11-27T09:23:29+0000,211857482296579_1681913111957668,pastor samuel camara presidente convencao assembleias deus brasil ora governo ontem manausam,- o pastor samuel camara presidente da convencao das assembleias de deus no brasil ora pelo nosso governo . - ontem em manaus/am .,13477,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69435119_2155303991443614_6972694931915669504_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=nAoTjq5vE2cAX_nIUXj&_nc_ht=scontent.xx&oh=7fdeb9b7f171481bf7454583c02e8b06&oe=5EA1DB9C,68107,711,333,37,81,10974,True,bolsonaro
2019-11-23T03:43:14+0000,211857482296579_1677056985776614,nota pesar profunda tristeza presto solidariedade familiares apresentador gugu liberato pais perde maiores nomes comunicacao televisiva forma unica levou informacao alegria lares brasileiros quase quatro decadas deus receba bracos abertos conforte coracoes todos jair bolsonaro presidente republica,- nota de pesar com profunda tristeza presto minha solidariedade aos familiares do apresentador gugu liberato . o pais perde um dos maiores nomes da comunicacao televisiva que de forma unica levou informacao e alegria aos lares brasileiros por quase quatro decadas . que deus o receba de bracos abertos e conforte os coracoes de todos ! jair bolsonaro presidente da republica,9001,mobile_status_update,None,282568,107,225,77493,78,10680,True,bolsonaro
2019-11-22T09:12:44+0000,211857482296579_1676038732545106,acordo agenda publica veiculo imprensa qualquer faz analise divulga mentiras outros orgaos replicam noticia intuito passar mensagem governo impera desordem existe qualquer reforma ministerial caminho porque governo indo bem apesar dessa banda podre imprensa,- de acordo com minha agenda que e publica um veiculo de imprensa qualquer faz sua analise e divulga suas mentiras . - outros orgaos replicam a `` noticia '' com o intuito de passar a mensagem de que no governo impera a desordem . - nao existe qualquer reforma ministerial a caminho ate porque o governo esta indo muito bem apesar dessa banda podre da imprensa .,10309,mobile_status_update,None,107601,1354,234,33,89,6513,True,bolsonaro
2019-11-21T21:59:57+0000,211857482296579_479633192646205, , ,8173,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73054422_479641749312016_5845722442890215424_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=gvDAJA4EsngAX93hNht&_nc_ht=scontent.xx&oh=3c27216276b16f3e24c839a0aea88e11&oe=5E9FBB06,51607,218,150,38,123,7602,False,bolsonaro
2019-11-21T21:16:03+0000,211857482296579_439905066551898, , ,3983,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74316280_439909946551410_593610767169748992_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=nK_j0qDhwgsAX8EnLZ-&_nc_ht=scontent.xx&oh=337b8fff16e619604adf57e29a17b7a1&oe=5E9F48B8,38082,212,125,15,44,5911,False,bolsonaro
2019-11-18T21:47:22+0000,211857482296579_1671995952949384,posseportearmas fogo portarias colog publicada dou novembro dispoe aquisicao armas fogo municao porte registro etc completamente acordo decretos junho terceira portaria dispora normas reguladoras relativas comercio exterior produtos controlados,- posse/porte/armas de fogo - portarias 136 e 137 / colog publicada no dou de 12/novembro dispoe aquisicao de armas de fogo municao porte registro etc ... completamente de acordo com os decretos 9.845 e 9.847 de junho/2019 . - uma terceira portaria dispora sobre normas reguladoras relativas ao comercio exterior de produtos controlados .,3900,mobile_status_update,None,53663,49,374,18,49,3758,True,bolsonaro
2019-11-17T14:36:14+0000,211857482296579_1670472449768401,virtude gratidao grato pessoas ajudaram vida certeza cheguei aqui sozinho politica primeiro sincero apoio veio hoje aposentado desembargador dr egas forneceu mil xerox alem apoio moral ali todo material divulgacao vereador humilde acha chegou topo sozinho reconhece ninguem comum politica gratidao melhor maneira expressar humildade fazer verdadeiras amizades ser util proximo patria obrigado deus sempre acima tudo todos obrigado povo confiou mandato povo devo lealdade respeito gratidao,- a virtude da gratidao . - voce e grato as pessoas que te ajudaram na vida ? eu tenho certeza que nao cheguei ate aqui sozinho ... - na politica meu primeiro sincero apoio veio de um hoje aposentado desembargador o dr. egas que em 1988 me forneceu 33 mil xerox alem de apoio moral . ali todo meu material para divulgacao ( vereador ) . - aquele quando nao e humilde acha que chegou ao topo sozinho e nao reconhece ninguem ( muito comum na politica ) . - a gratidao e a melhor maneira de voce expressar a sua humildade fazer verdadeiras amizades e ser util para o proximo e a sua patria . - obrigado a deus sempre acima de tudo e de todos obrigado povo que me confiou esse mandato povo esse que devo lealdade respeito e gratidao .,14886,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74918085_418836968810144_5312464032177848320_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=jqDesah9kxoAX_9cBm6&_nc_ht=scontent.xx&oh=385dda043307dcb66aa72b845378c19a&oe=5E9F3887,84504,198,704,8,24,10481,True,bolsonaro
2019-11-17T10:51:31+0000,211857482296579_1670253453123634,luis ernesto lacombe exglobo fala governo jair bolsonaro poderia ser brasil caso outro vitorioso,- luis ernesto lacombe ex-globo fala do governo jair bolsonaro e o que poderia ser do brasil caso o outro fosse vitorioso .,102771,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74860247_406675590239539_6081907857047945216_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=fj34OWHaAbYAX-arRfE&_nc_ht=scontent.xx&oh=6df5b03ba29f7c818b8a379d2c992c9a&oe=5EA05348,202035,564,1277,16,89,21562,True,bolsonaro
2019-11-16T22:12:06+0000,211857482296579_1669649233184056,final santos x paulo obrigado torcida santos carinho consideracao,- final : santos 1x1 sao paulo . - muito obrigado a torcida do santos pelo carinho e consideracao .,5115,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/75252965_1669649203184059_2287225288058208256_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=3K9ndUG8vcUAX9mWECt&_nc_ht=scontent.xx&_nc_tp=6&oh=332e8ca7a6a767771d3609f5bc4223a2&oe=5EA0759A,127280,1324,313,37,89,11044,True,bolsonaro
2019-11-16T18:50:42+0000,211857482296579_1669418419873804,ruas santos obrigado paulo,- nas ruas de santos . - obrigado sao paulo .,9605,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72353132_422144948721020_8021037985774436352_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=ZNxP5UfxuSAAX-NmMPl&_nc_ht=scontent.xx&oh=c474cb75a181f90ceeb04ff343543627&oe=5EA0405C,63027,129,557,1,23,7220,True,bolsonaro
2019-11-16T18:29:29+0000,211857482296579_1669381626544150,santos x paulo abraco todos torcedores,- santos x sao paulo . - um abraco a todos torcedores .,11980,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73475824_476906462933672_4189884543076925440_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=IfoYLWn3L04AX-l9W4e&_nc_ht=scontent.xx&oh=a0c6b83f1a2295c0fcf468e5121444b3&oe=5EA1A10B,70368,662,248,18,211,4712,True,bolsonaro
2019-11-16T18:15:14+0000,211857482296579_2509008062669015,rumo vila belmiro,rumo a vila belmiro,9845,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70672538_2509013559335132_377803783125598208_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=uUIuTzdoLfIAX_S9GAe&_nc_ht=scontent.xx&oh=6485079a074fd756b3162c64fb31816b&oe=5E9E58DF,61321,390,320,18,87,11320,True,bolsonaro
2019-11-15T14:33:13+0000,211857482296579_1667910003357979,apaixonados futebol amanha estarei vila belmiro santos x paulo prazer conhecer maravilhosa torcida santista,- so para os apaixonados por futebol . - amanha estarei na vila belmiro no `` santos x sao paulo '' - sera um prazer conhecer a maravilhosa torcida santista .,1876,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69248498_432371374337191_2062916025409601536_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=XI6P_1_NzNUAX9npn0P&_nc_ht=scontent.xx&oh=0b5020f090369f422fe82aedd8b4e0aa&oe=5EA15CC5,28263,852,91,1,25,2590,True,bolsonaro
2019-11-15T09:22:32+0000,211857482296579_1667584146723898,confia urnas eletronicas podemos acreditar resultado turno dirimir duvidas amanha tarde estarei vila belmiro jogo santos x paulo,- voce confia nas urnas eletronicas . - podemos acreditar no resultado do 1 turno de 2018 ? - como dirimir essas duvidas ? - amanha a tarde estarei na vila belmiro para o jogo santos x sao paulo .,4782,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71308293_2455280294794572_4829861071344893952_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=doKxvVBS9PwAX9_FOMc&_nc_ht=scontent.xx&oh=3d2c0cb2d0c1d5142abbd22f427050c8&oe=5E9EA14D,50857,340,177,10,56,3479,True,bolsonaro
2019-11-14T22:00:23+0000,211857482296579_547702162660125, , ,25607,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72438268_547724699324538_2858972021696495616_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=e52VBtq80tMAX-baamc&_nc_ht=scontent.xx&oh=cf62627e5c59bbbc6c618b1dfc638aeb&oe=5E9ECB2D,112903,783,381,115,333,20335,False,bolsonaro
2019-11-14T17:38:48+0000,211857482296579_1666720890143557,brics coroado sucesso obrigado missao deus abencoe brasil,- brics coroado de sucesso . - obrigado a voces pela missao . - deus abencoe o brasil .,16109,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/77146192_1666720873476892_3847951308900270080_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=N3M0QEFx2mwAX-AAfv9&_nc_ht=scontent.xx&_nc_tp=7&oh=8d06137afcf0077ced009b5c5f057191&oe=5E9F8B02,177428,264,1159,11,48,15852,True,bolsonaro
2019-11-14T11:25:36+0000,211857482296579_879286055802087, , ,21517,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72837462_879293189134707_2556472510057021440_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=HreYOnif9PoAX-Gzmoc&_nc_ht=scontent.xx&oh=2803644501d782cf6dda496c62d4882a&oe=5E9EADD8,113617,1153,465,43,107,22985,False,bolsonaro
2019-11-14T02:20:53+0000,211857482296579_1665766790238967,primeirasdamas brasil africa sul boa noite todos,- primeiras-damas do brasil e africa do sul . - boa noite a todos .,24933,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71964725_2535086270045826_6862004996108451840_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=xq5TooAzT9IAX-8_DDY&_nc_ht=scontent.xx&oh=167ae0b569c2c257989a78b3b723c9df&oe=5EA1F740,162218,4698,1021,27,63,35312,True,bolsonaro
2019-11-13T11:51:51+0000,211857482296579_2686797954710495, , ,8333,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73535939_2686798068043817_5074533070296580096_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=ejZfTm9akYgAX_CnOO5&_nc_ht=scontent.xx&oh=78e2e975c099c722e754dce4d721e350&oe=5EA0376A,65926,412,263,19,64,13427,False,bolsonaro
2019-11-13T11:51:00+0000,211857482296579_2239545052817456, , ,2011,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70928840_2239545202817441_541010977005502464_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=EGtxPDsC8MsAX8wgnjo&_nc_ht=scontent.xx&oh=f970753bc74e18cd11335076559583bc&oe=5EA18D8B,28433,170,126,5,29,5156,False,bolsonaro
2019-11-12T22:31:53+0000,211857482296579_1663830393765940,hoje anunciei saida psl inicio criacao novo partido alianca brasil agradeco todos colaboraram comigo psl parceiros eleicoes,- hoje anunciei minha saida do psl e inicio da criacao de um novo partido : `` alianca pelo brasil '' . - agradeco a todos que colaboraram comigo no psl e que foram parceiros nas eleicoes de 2018 .,34861,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/74877387_1663830367099276_3203587394230026240_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=-xwOQBNucZgAX_HH9cH&_nc_ht=scontent.xx&_nc_tp=7&oh=fdd37cd548656f5ed8d1c66a16aaf21d&oe=5E9E2AA7,383860,1837,4021,95,213,45443,True,bolsonaro
